year_dec,gpp,year,wcont,aet,pet,ra,doy,moy,dom,date,wcont_swbm
2004.8630137,5.94247349,2004,5.64711263,7170892.99207394,18277198.98706168,39552588.93500051,316.0,11,12,2004-11-11,5.64711263
2004.86575342,5.49297632,2004,9.66732419,2438348.07596033,18172326.58798149,39578574.10580356,317.0,11,13,2004-11-12,9.66732419
2004.86849315,6.53788102,2004,12.08194679,10037798.99537821,18074294.97226305,39603375.10963871,318.0,11,14,2004-11-13,12.08194679
2004.87123288,8.04970052,2004,17.01799183,10232582.16401551,18011133.67527286,39627029.1296939,319.0,11,15,2004-11-14,17.01799183
2004.8739726,7.47545445,2004,14.57978085,10077559.2050279,17957743.85544829,39649573.90886375,320.0,11,16,2004-11-15,14.57978085
2004.87671233,7.04964837,2004,14.53385583,10039864.84813608,17905494.48786433,39671047.67152858,321.0,11,17,2004-11-16,14.53385583
2004.87945205,7.15968348,2004,12.10789618,9913219.55796772,17858489.21014388,39691489.04301206,322.0,11,18,2004-11-17,12.10789618
2004.88219178,6.6406688,2004,9.561838,9735874.5813224,17778968.57757564,39710936.96684808,323.0,11,19,2004-11-18,9.561838
2004.88493151,5.83547095,2004,51.50149358,12194780.63953569,17655559.15986131,39729430.6200005,324.0,11,20,2004-11-19,51.50149358
2004.88767123,3.4251338,2004,65.76124586,10796705.91402211,17556095.11196553,39747009.32619493,325.0,11,21,2004-11-20,65.76124586
2004.89041096,6.19893323,2004,62.9683356,10755837.53774188,17566108.08739201,39763712.46753472,326.0,11,22,2004-11-21,62.9683356
2004.89315068,6.72483207,2004,60.38661025,10705098.85910072,17527277.60145591,39779579.39458842,327.0,11,23,2004-11-22,60.38661025
2004.89589041,6.38725594,2004,58.95790842,10689400.28939434,17527310.06707925,39794649.33514886,328.0,11,24,2004-11-23,58.95790842
2004.89863014,5.27515009,2004,58.81289929,10637207.12606048,17444583.76948996,39808961.30187854,329.0,11,25,2004-11-24,58.81289929
2004.90136986,6.96874259,2004,63.81799237,10687923.77896434,17438715.86183473,39822553.99906769,330.0,11,26,2004-11-25,63.81799237
2004.90410959,7.53203163,2004,60.96059209,10673527.63273314,17465502.98743758,39835465.72874621,331.0,11,27,2004-11-26,60.96059209
2004.90684932,7.65032786,2004,58.0901353,10641285.83364948,17463098.34784633,39847734.29640017,332.0,11,28,2004-11-27,58.0901353
2004.90958904,5.54979169,2004,81.61981427,10846329.07496238,17378388.26506718,39859396.91655634,333.0,11,29,2004-11-28,81.61981427
2004.91232877,5.2370326,2004,90.95174862,10866641.6635683,17354812.48704995,39870490.11850803,334.0,11,30,2004-11-29,90.95174862
2004.91506849,7.10464945,2004,88.07020229,10848053.91454853,17364046.71425957,39881049.6524646,335.0,12,1,2004-11-30,88.07020229
2004.91780822,6.58371794,2004,108.40801194,10950603.88547892,17289149.74894473,39891110.39641518,336.0,12,2,2004-12-01,108.40801194
2004.92054795,8.16682255,2004,105.68849718,10905517.85753853,17266257.31395901,39900706.26400475,337.0,12,3,2004-12-02,105.68849718
2004.92328767,7.21003257,2004,120.0485401,10955673.53275493,17205714.2584501,39909870.11372447,338.0,12,4,2004-12-03,120.0485401
2004.9260274,7.51544526,2004,118.30822566,10908375.65680844,17154498.01165307,39918633.65972479,339.0,12,5,2004-12-04,118.30822566
2004.92876712,8.38165228,2004,115.55087822,10880224.91961011,17134291.04315053,39927027.38456009,340.0,12,6,2004-12-05,115.55087822
2004.93150685,5.46378374,2004,112.61733442,10828456.41391368,17079046.68031678,39935080.45417564,341.0,12,7,2004-12-06,112.61733442
2004.93424658,7.31939352,2004,109.64552124,10799804.20551866,17061183.8502458,39942820.63544747,342.0,12,8,2004-12-07,109.64552124
2004.9369863,6.12090017,2004,119.90475086,10790058.20760666,16950965.2315037,39950274.21658114,343.0,12,9,2004-12-08,119.90475086
2004.93972603,7.19109593,2004,117.00139682,10749557.2545449,16915826.96245161,39957465.93067406,344.0,12,10,2004-12-09,117.00139682
2004.94246575,6.87378637,2004,126.92522273,10768151.10748266,16859572.14000582,39964418.88273671,345.0,12,11,2004-12-10,126.92522273
2004.94520548,7.02019937,2004,128.87380431,10737308.17700332,16799026.26111436,39971154.48046277,346.0,12,12,2004-12-11,128.87380431
2004.94794521,7.1564187,2004,127.50872208,10713635.10609295,16772758.65690365,39977692.36902666,347.0,12,13,2004-12-12,127.50872208
2004.95068493,7.43571495,2004,124.76861841,10681098.21912615,16743462.31538383,39984050.37017587,348.0,12,14,2004-12-13,124.76861841
2004.95342466,6.63524566,2004,121.89020626,10618184.52868021,16668132.29176085,39990244.42587221,349.0,12,15,2004-12-14,121.89020626
2004.95616438,6.53114521,2004,156.7872317,10741696.04516555,16577507.25932515,39996288.54672066,350.0,12,16,2004-12-15,156.7872317
2004.95890411,6.22127509,2004,154.44791604,10677988.62597038,16525750.84032161,40002194.76540803,351.0,12,17,2004-12-16,154.44791604
2004.96164384,6.66040302,2004,160.26729005,10671224.19112964,16478134.33637327,40007973.09535456,352.0,12,18,2004-12-17,160.26729005
2004.96438356,8.09914943,2004,157.5199351,10648123.93667724,16460034.76478471,40013631.49476274,353.0,12,19,2004-12-18,157.5199351
2004.96712329,7.44324517,2004,158.25527527,10634041.9737909,16433801.53076316,40019175.8362259,354.0,12,20,2004-12-19,158.25527527
2004.96986301,6.65489685,2004,157.63492483,10588446.09175297,16367197.38017246,40024609.88203675,355.0,12,21,2004-12-20,157.63492483
2004.97260274,7.99008073,2004,154.73760771,10547629.4329826,16322111.64779595,40029935.26531312,356.0,12,22,2004-12-21,154.73760771
2004.97534247,4.40002074,2004,161.79348289,10501367.78443791,16206340.56677734,40035151.47703334,357.0,12,23,2004-12-22,161.79348289
2004.97808219,4.78658739,2004,161.05216862,10478643.40279269,16176636.76901132,40040255.85904978,358.0,12,24,2004-12-23,161.05216862
2004.98082192,5.05982705,2004,159.12074589,10443496.62710967,16133996.98001388,40045243.60312229,359.0,12,25,2004-12-24,159.12074589
2004.98356164,3.40303747,2004,156.70425634,10397590.73522458,16077793.31887291,40050107.75598882,360.0,12,26,2004-12-25,156.70425634
2004.98630137,4.72289165,2004,159.15836251,10385688.82168387,16044418.91427907,40054839.23046398,361.0,12,27,2004-12-26,159.15836251
2004.9890411,4.97308027,2004,161.344477,10374465.60621384,16013992.69095026,40059426.82253052,362.0,12,28,2004-12-27,161.344477
2004.99178082,3.19557278,2004,177.71961633,10381864.05324708,15928500.63195204,40063857.23436338,363.0,12,29,2004-12-28,177.71961633
2004.99452055,2.23388907,2004,218.74240281,10492937.67969131,15883302.62395264,40068115.1032012,364.0,12,30,2004-12-29,218.74240281
2004.99726027,1.36514295,2004,217.53298264,10432044.25363832,15816812.38931931,40072183.03595457,365.0,12,31,2004-12-30,217.53298264
2005.0,2.74301573,2005,216.92734374,10347551.81958046,15691341.78739609,40076041.64941825,1.0,1,1,2005-01-01,216.92734374
2005.00273973,8.3489955,2005,215.3629798,10265939.5779183,15574324.73737458,40079669.61593045,2.0,1,2,2005-01-02,215.3629798
2005.00547945,7.43649266,2005,213.30969637,10132051.03086242,15380024.84903511,40083043.71430197,3.0,1,3,2005-01-03,213.30969637
2005.00821918,1.70071453,2005,214.06223978,9987486.50425487,15157412.67368413,40086138.88581666,4.0,1,4,2005-01-04,214.06223978
2005.0109589,3.81739058,2005,212.57612472,9876559.86266326,14995317.42149498,40088928.29508666,5.0,1,5,2005-01-05,212.57612472
2005.01369863,6.53973462,2005,209.66593368,9799558.41202702,14890659.78310455,40091383.39552772,6.0,1,6,2005-01-06,209.66593368
2005.01643836,10.46449583,2005,206.72002861000001,9744686.76299105,14819853.60034218,40093473.99920513,7.0,1,7,2005-01-07,206.72002861000001
2005.01917808,9.87212484,2005,203.81256914,9671742.76987824,14721425.24517452,40095168.35078558,8.0,1,8,2005-01-08,203.81256914
2005.02191781,9.62628908,2005,200.91749176,9617221.25094334,14651006.85885143,40096433.20531902,9.0,1,9,2005-01-09,200.91749176
2005.02465753,5.8592793,2005,205.05332697,9551845.58211248,14533546.14466797,40097233.90956299,10.0,1,10,2005-01-10,205.05332697
2005.02739726,4.5503666,2005,214.48246591,9508411.36790518,14427822.70936739,40097534.48655424,11.0,1,11,2005-01-11,214.48246591
2005.03013699,8.62774492,2005,211.81215574,9511556.19225604,14444218.02821941,40097297.72312471,12.0,1,12,2005-01-12,211.81215574
2005.03287671,6.01520712,2005,208.97326014,9484236.40160772,14414385.46629338,40096485.2600541,13.0,1,13,2005-01-13,208.97326014
2005.03561644,5.93426907,2005,206.37400799,9469855.64606828,14403351.94295671,40095057.68454803,14.0,1,14,2005-01-14,206.37400799
2005.03835616,8.56085655,2005,203.54845301,9486162.54053936,14440080.04056456,40092974.62472907,15.0,1,15,2005-01-15,203.54845301
2005.04109589,7.62325896,2005,202.44672534,9506238.91689383,14475419.04388359,40090194.84582826,16.0,1,16,2005-01-16,202.44672534
2005.04383562,8.67096299,2005,199.91492835,9522393.60187922,14510918.67057019,40086676.34776583,17.0,1,17,2005-01-17,199.91492835
2005.04657534,9.33020388,2005,199.09617854,9555726.85792996,14565358.25495952,40082376.46381405,18.0,1,18,2005-01-18,199.09617854
2005.04931507,5.7790334,2005,203.08170648,9603616.6807492,14620800.62775817,40077251.96003897,19.0,1,19,2005-01-19,203.08170648
2005.05205479,8.33767507,2005,200.87101082,9665096.7130594,14724180.44175719,40071259.13522447,20.0,1,20,2005-01-20,200.87101082
2005.05479452,7.42822433,2005,199.40595405,9742506.20265179,14848656.95965791,40064353.92098918,21.0,1,21,2005-01-21,199.40595405
2005.05753425,8.62869477,2005,199.09360388,9814184.82309476,14959331.60047988,40056491.98181521,22.0,1,22,2005-01-22,199.09360388
2005.06027397,9.33138732,2005,196.16719483,9920945.4549705,15135411.41333351,40047628.81471749,23.0,1,23,2005-01-23,196.16719483
2005.0630137,8.82505483,2005,193.32432454,10023755.44519582,15305661.31002727,40037719.84829244,24.0,1,24,2005-01-24,193.32432454
2005.06575342,9.29321726,2005,191.12682397,10107805.14309462,15444625.8743655,40026720.54089681,25.0,1,25,2005-01-25,191.12682397
2005.06849315,8.50933733,2005,188.78139209,10240152.4614453,15658437.98074164,40014586.47771845,26.0,1,26,2005-01-26,188.78139209
2005.07123288,6.7601986,2005,185.78953265,10366540.03006538,15866855.58209613,40001273.46651421,27.0,1,27,2005-01-27,185.78953265
2005.0739726,9.97757712,2005,182.74621858,10513227.14253404,16107318.4256097,39986737.63180269,28.0,1,28,2005-01-28,182.74621858
2005.07671233,7.19007271,2005,179.70570481,10647549.96964257,16329540.70904256,39970935.50731294,29.0,1,29,2005-01-29,179.70570481
2005.07945205,7.53064654,2005,176.66275734,10792448.17933136,16568727.02872256,39953824.12650447,30.0,1,30,2005-01-30,176.66275734
2005.08219178,4.33974373,2005,183.96448561,10959112.39591965,16783109.88286503,39935361.1109865,31.0,1,31,2005-01-31,183.96448561
2005.08493151,5.80404907,2005,196.08290288,11235306.21562477,17139145.59930293,39915504.75667965,32.0,2,1,2005-02-01,196.08290288
2005.08767123,3.81450786,2005,201.91856314,11484307.35358998,17489807.64122327,39894214.11757623,33.0,2,2,2005-02-02,201.91856314
2005.09041096,5.01122967,2005,201.93119787,11723976.4884915,17855176.9605148,39871449.086969,34.0,2,3,2005-02-03,201.93119787
2005.09315068,3.6405136,2005,204.52064331,11929302.985786,18153913.82660737,39847170.47603265,35.0,2,4,2005-02-04,204.52064331
2005.09589041,4.0753329,2005,201.5483708,12105475.29065211,18438173.60936214,39821340.08965465,36.0,2,5,2005-02-05,201.5483708
2005.09863014,6.55809466,2005,198.54523231,12332545.04826797,18800951.10690729,39793920.7994253,37.0,2,6,2005-02-06,198.54523231
2005.10136986,7.38146136,2005,195.019446,12492208.0554559,19064790.95776311,39764876.61371082,38.0,2,7,2005-02-07,195.019446
2005.10410959,8.46521514,2005,191.38246684,12613289.38489287,19271314.53570187,39734172.74474298,39.0,2,8,2005-02-08,191.38246684
2005.10684932,8.67460123,2005,187.74024389,12715656.82393553,19450119.99000516,39701775.67267331,40.0,2,9,2005-02-09,187.74024389
2005.10958904,8.28089399,2005,184.09766872,12796533.70929406,19596846.84528132,39667653.2065495,41.0,2,10,2005-02-10,184.09766872
2005.11232877,8.06809315,2005,180.48453129,12845708.90716017,19695559.32645617,39631774.54218321,42.0,2,11,2005-02-11,180.48453129
2005.11506849,8.35563334,2005,176.94098925,12859300.31570262,19739869.1605383,39594110.3168887,43.0,2,12,2005-02-12,176.94098925
2005.11780822,5.8453881,2005,176.59214272,12876781.57563128,19769260.49451349,39554632.66108109,44.0,2,13,2005-02-13,176.59214272
2005.12054795,8.11177253,2005,173.0336892,12897501.25117441,19825042.13871334,39513315.24673305,45.0,2,14,2005-02-14,173.0336892
2005.12328767,8.8704083,2005,169.67979927,12866138.39086119,19800090.2639381,39470133.33269645,46.0,2,15,2005-02-15,169.67979927
2005.1260274,9.33163779,2005,167.03023318,12819380.96364846,19746846.69334541,39425063.80690444,47.0,2,16,2005-02-16,167.03023318
2005.12876712,7.90601676,2005,163.59658586,12749612.9808364,19663767.06901843,39378085.22547617,48.0,2,17,2005-02-17,163.59658586
2005.13150685,7.31117366,2005,182.09573946,12729111.08554153,19500082.67517003,39329177.848754,49.0,2,18,2005-02-18,182.09573946
2005.13424658,8.26081164,2005,185.96238406,12682460.4106411,19410378.03613837,39278323.67430884,50.0,2,19,2005-02-19,185.96238406
2005.1369863,8.58995532,2005,189.36672459,12581137.53382425,19234418.5922161,39225506.46695563,51.0,2,20,2005-02-20,189.36672459
2005.13972603,8.1970414,2005,185.8878748,12448195.9744125,19052351.73918989,39170711.78582586,52.0,2,21,2005-02-21,185.8878748
2005.14246575,9.47610676,2005,182.48033091,12285181.83398371,18823738.50671453,39113927.00854931,53.0,2,22,2005-02-22,182.48033091
2005.14520548,7.37129838,2005,179.45219255,12097499.09499191,18554817.40607793,39055141.35260072,54.0,2,23,2005-02-23,179.45219255
2005.14794521,6.38248074,2005,176.2036013,11897933.99733821,18268716.16230952,38994345.8938719,55.0,2,24,2005-02-24,176.2036013
2005.15068493,8.39116778,2005,172.97374525,11701236.85579759,17986647.16147379,38931533.58253238,56.0,2,25,2005-02-25,172.97374525
2005.15342466,8.26263472,2005,175.64655175,11465822.36122475,17608621.72912461,38866699.25624473,57.0,2,26,2005-02-26,175.64655175
2005.15616438,7.89715514,2005,183.51355121,11249187.56047003,17229738.21932516,38799839.6508035,58.0,2,27,2005-02-27,183.51355121
2005.15890411,8.68287679,2005,189.40052987,10999601.98625366,16816019.4281917,38730953.40826862,59.0,2,28,2005-02-28,189.40052987
2005.16164384,8.40256864,2005,192.85070492,10774190.71611254,16453897.89257195,38660041.08266526,60.0,3,1,2005-03-01,192.85070492
2005.16438356,6.43978648,2005,199.46652954,10551637.18495016,16081072.15487393,38587105.14332452,61.0,3,2,2005-03-02,199.46652954
2005.16712329,5.51122945,2005,196.54628273,10355207.73760939,15796093.60160139,38512149.9759393,62.0,3,3,2005-03-03,196.54628273
2005.16986301,7.85152477,2005,193.62925756,10190564.68513962,15558892.86210766,38435181.88141101,63.0,3,4,2005-03-04,193.62925756
2005.17260274,6.80915752,2005,190.78377755,10010863.44229505,15298110.84253675,38356209.07256261,64.0,3,5,2005-03-05,190.78377755
2005.17534247,6.8093491,2005,187.99224285,9848507.77092692,15063323.80986448,38275241.66879395,65.0,3,6,2005-03-06,187.99224285
2005.17808219,5.32297872,2005,189.34945843,9691621.98831085,14817038.61677155,38192291.68875523,66.0,3,7,2005-03-07,189.34945843
2005.18082192,6.26295662,2005,187.04933524,9560859.73205561,14627805.56443088,38107373.04111318,67.0,3,8,2005-03-08,187.04933524
2005.18356164,8.86826896,2005,184.38315431,9443655.89903693,14460915.60200822,38020501.51348507,68.0,3,9,2005-03-09,184.38315431
2005.18630137,6.86222669,2005,181.71333476,9346932.69871444,14325333.4133137,37931694.75961374,69.0,3,10,2005-03-10,181.71333476
2005.1890411,7.20195493,2005,179.08029464,9245590.19235107,14182428.37086938,37840972.28485626,70.0,3,11,2005-03-11,179.08029464
2005.19178082,6.14217796,2005,176.48875999,9153118.37177247,14052865.50372349,37748355.43005769,71.0,3,12,2005-03-12,176.48875999
2005.19452055,2.11738378,2005,177.3284228,9039892.41019426,13875150.72765118,37653867.35387965,72.0,3,13,2005-03-13,177.3284228
2005.19726027,1.86895771,2005,205.10152561,9037838.34599474,13742862.7283449,37557533.01365166,73.0,3,14,2005-03-14,205.10152561
2005.2,3.7785947,2005,209.04412641,9010710.56626513,13694359.42285459,37459379.14481266,74.0,3,15,2005-03-15,209.04412641
2005.20273973,5.05843719,2005,206.65690693,8992105.19646055,13675593.98801471,37359434.2390065,75.0,3,16,2005-03-16,206.65690693
2005.20547945,1.71406319,2005,212.00294808,8956043.47963211,13599691.46415246,37257728.52089496,76.0,3,17,2005-03-17,212.00294808
2005.20821918,6.56562552,2005,209.40673027,8958082.25695067,13613041.87518995,37154293.92374893,77.0,3,18,2005-03-18,209.40673027
2005.2109589,6.06683899,2005,206.88800011,8961515.81426731,13628152.84604079,37049164.06387611,78.0,3,19,2005-03-19,206.88800011
2005.21369863,6.82562416,2005,204.31687869,8974489.79027851,13658123.33475276,36942374.21394251,79.0,3,20,2005-03-20,204.31687869
2005.21643836,6.89769573,2005,201.67723038,8995593.66130102,13700921.56003562,36833961.27524318,80.0,3,21,2005-03-21,201.67723038
2005.21917808,7.17398043,2005,199.04682386,9025534.39421071,13757354.64676976,36723963.7489625,81.0,3,22,2005-03-22,199.04682386
2005.22191781,5.83892776,2005,196.44421411,9057887.74604145,13817576.94254323,36612421.70650457,82.0,3,23,2005-03-23,196.44421411
2005.22465753,4.83428645,2005,193.8590486,9103570.74778512,13898306.70778826,36499376.75889926,83.0,3,24,2005-03-24,193.8590486
2005.22739726,6.89306486,2005,191.23271576,9181211.1200406,14028311.41416074,36384872.02536022,84.0,3,25,2005-03-25,191.23271576
2005.23013699,6.04422915,2005,190.78037272,9244085.93992353,14126458.8734431,36268952.10102483,85.0,3,26,2005-03-26,190.78037272
2005.23287671,6.82661445,2005,189.05702406,9332803.799451,14269770.43291375,36151663.02391811,86.0,3,27,2005-03-27,189.05702406
2005.23561644,6.70624804,2005,186.40722552,9431645.49697028,14433069.38904159,36033052.24117831,87.0,3,28,2005-03-28,186.40722552
2005.23835616,6.1719647,2005,183.7473971,9534134.82117129,14602490.20371371,35913168.57457943,88.0,3,29,2005-03-29,183.7473971
2005.24109589,6.60542038,2005,181.08479421,9642395.9447857,14781240.01192081,35792062.18538341,89.0,3,30,2005-03-30,181.08479421
2005.24383562,6.40436912,2005,185.72985322,9764998.72370803,14946269.12923226,35669784.5385523,90.0,3,31,2005-03-31,185.72985322
2005.24657534,6.44767903,2005,183.04878845,9847736.98433373,15086249.16563017,35546388.36634897,91.0,4,1,2005-04-01,183.04878845
