year_dec,gpp,year,wcont,aet,pet,ra,doy,moy,dom,date,wcont_splash
2002.91780822,8.08826775,2002,96.40863548,10529826.09827513,12174078.16983522,39891110.39641518,336.0,12,2,2002-12-02,96.40863548
2002.92054795,8.02127634,2002,92.64054191,10290569.95158234,12211067.32467703,39900706.26400475,337.0,12,3,2002-12-03,92.64054191
2002.92328767,7.60572139,2002,88.99031203,10000169.05880006,12126752.62648556,39909870.11372447,338.0,12,4,2002-12-04,88.99031203
2002.9260274,6.52756044,2002,98.2661825,9694530.95168365,11973853.80461635,39918633.65972479,339.0,12,5,2002-12-05,98.2661825
2002.92876712,7.37705587,2002,102.30002852,10287159.8624628,11742147.45035547,39927027.38456009,340.0,12,6,2002-12-06,102.30002852
2002.93150685,7.00507366,2002,98.40145958,10588513.91898905,11876337.77543695,39935080.45417564,341.0,12,7,2002-12-07,98.40145958
2002.93424658,8.46097621,2002,95.99840937,10344722.10543702,11891955.88342713,39942820.63544747,342.0,12,8,2002-12-08,95.99840937
2002.9369863,7.82633405,2002,92.44969971,10198062.66992531,11941605.48600538,39950274.21658114,343.0,12,9,2002-12-09,92.44969971
2002.93972603,7.14148825,2002,89.05495945,9842821.81143592,11540859.02314035,39957465.93067406,344.0,12,10,2002-12-10,89.05495945
2002.94246575,8.30264433,2002,85.53885613,9633795.71159632,11662161.64369005,39964418.88273671,345.0,12,11,2002-12-11,85.53885613
2002.94520548,6.38503452,2002,85.35238157,9322822.02340748,11447959.44916387,39971154.48046277,346.0,12,12,2002-12-12,85.35238157
2002.94794521,7.22427786,2002,102.55121992,9321345.30470957,11498724.96158703,39977692.36902666,347.0,12,13,2002-12-13,102.55121992
2002.95068493,8.62149068,2002,101.66307489,10510700.38020176,11591156.79109809,39984050.37017587,348.0,12,14,2002-12-14,101.66307489
2002.95342466,8.66015952,2002,128.99613226,10430694.49110198,11514081.28095213,39990244.42587221,349.0,12,15,2002-12-15,128.99613226
2002.95616438,8.89005071,2002,129.9193559,11444646.34621445,11444646.34621445,39996288.54672066,350.0,12,16,2002-12-16,129.9193559
2002.95890411,9.54759191,2002,145.27133849,11348199.15300052,11348199.15300052,40002194.76540803,351.0,12,17,2002-12-17,145.27133849
2002.96164384,9.26471023,2002,170.62241488,11340731.23145466,11340731.23145466,40007973.09535456,352.0,12,18,2002-12-18,170.62241488
2002.96438356,8.22981673,2002,167.02273626,11243303.86049947,11243303.86049947,40013631.49476274,353.0,12,19,2002-12-19,167.02273626
2002.96712329,6.93174756,2002,162.87478858,11117614.56880869,11117614.5688087,40019175.8362259,354.0,12,20,2002-12-20,162.87478858
2002.96986301,8.05631056,2002,158.67217435,11231261.28595281,11231261.28595281,40024609.88203675,355.0,12,21,2002-12-21,158.67217435
2002.97260274,9.14949598,2002,162.6985751,11157075.23506391,11157075.23506392,40029935.26531312,356.0,12,22,2002-12-22,162.6985751
2002.97534247,9.78022603,2002,158.54692899,11098753.1897976,11098753.1897976,40035151.47703334,357.0,12,23,2002-12-23,158.54692899
2002.97808219,6.36165234,2002,157.00989697,11056956.91549133,11056956.91549133,40040255.85904978,358.0,12,24,2002-12-24,157.00989697
2002.98082192,8.35058515,2002,155.10116924,10984512.12648842,10984512.12648842,40045243.60312229,359.0,12,25,2002-12-25,155.10116924
2002.98356164,7.08341634,2002,151.00647619,10944168.36119555,10944168.36119555,40050107.75598882,360.0,12,26,2002-12-26,151.00647619
2002.98630137,9.31738354,2002,146.8454611,11083322.88163939,11083322.88163939,40054839.23046398,361.0,12,27,2002-12-27,146.8454611
2002.9890411,9.30306547,2002,142.65523863,11138760.66618284,11138760.66618284,40059426.82253052,362.0,12,28,2002-12-28,142.65523863
2002.99178082,5.650799,2002,138.73598434,10972534.57507871,10972534.57507871,40063857.23436338,363.0,12,29,2002-12-29,138.73598434
2002.99452055,7.23593946,2002,134.67070301,10843406.18995423,10843406.18995423,40068115.1032012,364.0,12,30,2002-12-30,134.67070301
2002.99726027,9.06031275,2002,130.58930488,10870687.90484446,10870687.90484446,40072183.03595457,365.0,12,31,2002-12-31,130.58930488
2003.0,1.7123747,2003,158.61436112,10575705.62356023,10575705.62356023,40076041.64941825,1.0,1,1,2003-01-01,158.61436112
2003.00273973,9.26792172,2003,154.81393403,10664445.27957256,10664445.27957255,40079669.61593045,2.0,1,2,2003-01-02,154.81393403
2003.00547945,4.505998,2003,155.10848429,10437696.70173543,10437696.70173543,40083043.71430197,3.0,1,3,2003-01-03,155.10848429
2003.00821918,8.66781164,2003,191.77797228,10481740.16043281,10481740.16043281,40086138.88581666,4.0,1,4,2003-01-04,191.77797228
2003.0109589,6.29149647,2003,191.50535241,10339374.7314788,10339374.73147879,40088928.29508666,5.0,1,5,2003-01-05,191.50535241
2003.01369863,4.47727933,2003,202.90692549,10137259.23962793,10137259.23962793,40091383.39552772,6.0,1,6,2003-01-06,202.90692549
2003.01643836,7.19893297,2003,200.27852529,10217339.39013268,10217339.39013268,40093473.99920513,7.0,1,7,2003-01-07,200.27852529
2003.01917808,7.52063526,2003,197.66864328,10165193.30578421,10165193.30578421,40095168.35078558,8.0,1,8,2003-01-08,197.66864328
2003.02191781,7.23303622,2003,194.42674262,10227333.419718,10227333.419718,40096433.20531902,9.0,1,9,2003-01-09,194.42674262
2003.02465753,8.14590987,2003,191.81127666,10158439.39771146,10158439.39771146,40097233.90956299,10.0,1,10,2003-01-10,191.81127666
2003.02739726,9.07508082,2003,220.0,10174750.750428,10174750.750428,40097534.48655424,11.0,1,11,2003-01-11,220.0
2003.03013699,3.8618812,2003,220.0,10023389.26853581,10023389.26853581,40097297.72312471,12.0,1,12,2003-01-12,220.0
2003.03287671,8.10196183,2003,220.0,10118833.94225266,10118833.94225266,40096485.2600541,13.0,1,13,2003-01-13,220.0
2003.03561644,6.5557907,2003,218.07282763,9926977.96349543,9926977.96349543,40095057.68454803,14.0,1,14,2003-01-14,218.07282763
2003.03835616,6.59736087,2003,220.0,9713644.98162631,9713644.98162631,40092974.62472907,15.0,1,15,2003-01-15,220.0
2003.04109589,8.23104531,2003,220.0,9719095.46640775,9719095.46640775,40090194.84582826,16.0,1,16,2003-01-16,220.0
2003.04383562,8.56653049,2003,220.0,9946416.92021027,9946416.92021027,40086676.34776583,17.0,1,17,2003-01-17,220.0
2003.04657534,7.51770801,2003,216.25352566,9945329.87966885,9945329.87966885,40082376.46381405,18.0,1,18,2003-01-18,216.25352566
2003.04931507,0.40788629,2003,220.0,9682959.82561368,9682959.82561368,40077251.96003897,19.0,1,19,2003-01-19,220.0
2003.05205479,5.76726422,2003,216.56159421,9693022.7220421,9693022.7220421,40071259.13522447,20.0,1,20,2003-01-20,216.56159421
2003.05479452,6.99289015,2003,214.49624873,9749982.31378581,9749982.31378581,40064353.92098918,21.0,1,21,2003-01-21,214.49624873
2003.05753425,5.12831967,2003,210.81374985,9785091.76643592,9785091.76643592,40056491.98181521,22.0,1,22,2003-01-22,210.81374985
2003.06027397,5.14727258,2003,207.18158893,9668904.93653091,9668904.93653091,40047628.81471749,23.0,1,23,2003-01-23,207.18158893
2003.0630137,6.96515857,2003,209.91883956,9735372.10696075,9735372.10696075,40037719.84829244,24.0,1,24,2003-01-24,209.91883956
2003.06575342,7.65983723,2003,206.27834682,9683412.30653192,9683412.30653192,40026720.54089681,25.0,1,25,2003-01-25,206.27834682
2003.06849315,6.86706301,2003,202.64656838,9662379.29758539,9662379.29758539,40014586.47771845,26.0,1,26,2003-01-26,202.64656838
2003.07123288,7.18769588,2003,199.84827249,9585895.80795455,9585895.80795455,40001273.46651421,27.0,1,27,2003-01-27,199.84827249
2003.0739726,9.71495891,2003,196.37965224,9743710.806573,9743710.806573,39986737.63180269,28.0,1,28,2003-01-28,196.37965224
2003.07671233,8.94935584,2003,192.70514523,9756912.52665216,9756912.52665216,39970935.50731294,29.0,1,29,2003-01-29,192.70514523
2003.07945205,9.31810829,2003,189.00055861,9824482.72470651,9824482.72470651,39953824.12650447,30.0,1,30,2003-01-30,189.00055861
2003.08219178,3.19427359,2003,198.99544008,9602674.04276836,9602674.04276836,39935361.1109865,31.0,1,31,2003-01-31,198.99544008
2003.08493151,9.56951333,2003,195.53299746,9720964.70565782,9720964.70565782,39915504.75667965,32.0,2,1,2003-02-01,195.53299746
2003.08767123,8.74171286,2003,212.50711022,9595847.01919765,9595847.01919765,39894214.11757623,33.0,2,2,2003-02-02,212.50711022
2003.09041096,9.1743199,2003,214.51958454,9513264.45821101,9513264.45821101,39871449.086969,34.0,2,3,2003-02-03,214.51958454
2003.09315068,8.71012286,2003,211.00830168,9325421.40872073,9325421.40872073,39847170.47603265,35.0,2,4,2003-02-04,211.00830168
2003.09589041,4.28590807,2003,220.0,9285987.49942004,9285987.49942003,39821340.08965465,36.0,2,5,2003-02-05,220.0
2003.09863014,6.25099217,2003,220.0,9164932.91772367,9164932.91772367,39793920.7994253,37.0,2,6,2003-02-06,220.0
2003.10136986,9.46432031,2003,220.0,9202977.12411899,9202977.12411899,39764876.61371082,38.0,2,7,2003-02-07,220.0
2003.10410959,7.11654309,2003,220.0,9040232.29844987,9040232.29844987,39734172.74474298,39.0,2,8,2003-02-08,220.0
2003.10684932,8.04429335,2003,220.0,8987908.70627063,8987908.70627063,39701775.67267331,40.0,2,9,2003-02-09,220.0
2003.10958904,6.16389669,2003,220.0,8894650.8525938,8894650.8525938,39667653.2065495,41.0,2,10,2003-02-10,220.0
2003.11232877,8.34640872,2003,218.64864087,8900552.31330668,8900552.31330668,39631774.54218321,42.0,2,11,2003-02-11,218.64864087
2003.11506849,4.89165341,2003,215.74234072,8796879.11166093,8796879.11166093,39594110.3168887,43.0,2,12,2003-02-12,215.74234072
2003.11780822,5.50373248,2003,220.0,8804249.88483156,8804249.88483156,39554632.66108109,44.0,2,13,2003-02-13,220.0
2003.12054795,5.65619312,2003,220.0,8809137.03089104,8809137.03089104,39513315.24673305,45.0,2,14,2003-02-14,220.0
2003.12328767,1.42002342,2003,220.0,8716250.0484415,8716250.0484415,39470133.33269645,46.0,2,15,2003-02-15,220.0
2003.1260274,2.45670525,2003,220.0,8721270.21898266,8721270.21898266,39425063.80690444,47.0,2,16,2003-02-16,220.0
2003.12876712,1.01199879,2003,220.0,8693580.41050142,8693580.41050142,39378085.22547617,48.0,2,17,2003-02-17,220.0
2003.13150685,8.08852897,2003,220.0,8898990.35524002,8898990.35524002,39329177.848754,49.0,2,18,2003-02-18,220.0
2003.13424658,2.4482196,2003,220.0,8859752.27072151,8859752.27072151,39278323.67430884,50.0,2,19,2003-02-19,220.0
2003.1369863,7.09616496,2003,220.0,8960877.80576522,8960877.80576522,39225506.46695563,51.0,2,20,2003-02-20,220.0
2003.13972603,3.64099868,2003,220.0,8953539.6965814009,8953539.6965814009,39170711.78582586,52.0,2,21,2003-02-21,220.0
2003.14246575,4.52958264,2003,220.0,8973779.58487284,8973779.58487284,39113927.00854931,53.0,2,22,2003-02-22,220.0
2003.14520548,1.52949029,2003,220.0,9000689.19853816,9000689.19853816,39055141.35260072,54.0,2,23,2003-02-23,220.0
2003.14794521,4.06369027,2003,220.0,9126468.7678594,9126468.76785939,38994345.8938719,55.0,2,24,2003-02-24,220.0
2003.15068493,3.1972108,2003,220.0,9196464.51553287,9196464.51553287,38931533.58253238,56.0,2,25,2003-02-25,220.0
2003.15342466,1.88016214,2003,220.0,9296010.15900137,9296010.15900137,38866699.25624473,57.0,2,26,2003-02-26,220.0
2003.15616438,6.79454648,2003,220.0,9448406.20101761,9448406.20101761,38799839.6508035,58.0,2,27,2003-02-27,220.0
2003.15890411,7.68266654,2003,220.0,9773154.71047214,9773154.71047214,38730953.40826862,59.0,2,28,2003-02-28,220.0
2003.16164384,6.02804377,2003,220.0,9581624.04827534,9581624.04827534,38660041.08266526,60.0,3,1,2003-03-01,220.0
2003.16438356,4.58226834,2003,220.0,9500491.48521231,9500491.48521231,38587105.14332452,61.0,3,2,2003-03-02,220.0
2003.16712329,4.33086834,2003,220.0,9475224.84437351,9475224.84437351,38512149.9759393,62.0,3,3,2003-03-03,220.0
2003.16986301,4.63904735,2003,220.0,9354181.85468756,9354181.85468756,38435181.88141101,63.0,3,4,2003-03-04,220.0
2003.17260274,4.64503303,2003,220.0,9313165.46125557,9313165.46125557,38356209.07256261,64.0,3,5,2003-03-05,220.0
2003.17534247,6.23754144,2003,220.0,9269781.78486482,9269781.78486482,38275241.66879395,65.0,3,6,2003-03-06,220.0
2003.17808219,7.63811959,2003,220.0,9241945.88559601,9241945.88559601,38192291.68875523,66.0,3,7,2003-03-07,220.0
2003.18082192,5.7561165,2003,220.0,9237572.98751372,9237572.98751372,38107373.04111318,67.0,3,8,2003-03-08,220.0
2003.18356164,7.85655993,2003,220.0,9263145.06956142,9263145.06956142,38020501.51348507,68.0,3,9,2003-03-09,220.0
2003.18630137,4.14884331,2003,220.0,9294226.1951553,9294226.1951553,37931694.75961374,69.0,3,10,2003-03-10,220.0
2003.1890411,3.14607351,2003,220.0,9372440.90234045,9372440.90234045,37840972.28485626,70.0,3,11,2003-03-11,220.0
2003.19178082,9.61698787,2003,216.47151971,9537728.7665071,9537728.7665071,37748355.43005769,71.0,3,12,2003-03-12,216.47151971
2003.19452055,9.82580518,2003,212.90876237,9628220.32003222,9628220.32003222,37653867.35387965,72.0,3,13,2003-03-13,212.90876237
2003.19726027,9.43943668,2003,209.31623582,9710467.82334316,9710467.82334316,37557533.01365166,73.0,3,14,2003-03-14,209.31623582
2003.2,8.46007472,2003,206.27369035,9734459.05358569,9734459.0535857,37459379.14481266,74.0,3,15,2003-03-15,206.27369035
2003.20273973,9.23514876,2003,203.60417957,9832598.54586451,9832598.54586451,37359434.2390065,75.0,3,16,2003-03-16,203.60417957
2003.20547945,8.34432387,2003,203.7200309,9884726.02466635,9884726.02466635,37257728.52089496,76.0,3,17,2003-03-17,203.7200309
2003.20821918,6.59204657,2003,206.31091956,9921531.9362962,9921531.93629621,37154293.92374893,77.0,3,18,2003-03-18,206.31091956
2003.2109589,5.27091024,2003,220.0,9974648.17899045,9974648.17899045,37049164.06387611,78.0,3,19,2003-03-19,220.0
2003.21369863,7.52497407,2003,217.38482859,10153053.83080695,10153053.83080695,36942374.21394251,79.0,3,20,2003-03-20,217.38482859
2003.21643836,7.93292412,2003,214.61804152,10267565.35525832,10267565.35525832,36833961.27524318,80.0,3,21,2003-03-21,214.61804152
2003.21917808,8.54142562,2003,211.22085422,10367864.04964938,10367864.04964938,36723963.7489625,81.0,3,22,2003-03-22,211.22085422
2003.22191781,5.17702667,2003,207.41667852,10417180.7401654,10417180.7401654,36612421.70650457,82.0,3,23,2003-03-23,207.41667852
2003.22465753,8.06989757,2003,203.55160352,10590590.63718198,10590590.63718198,36499376.75889926,83.0,3,24,2003-03-24,203.55160352
2003.22739726,7.66032521,2003,199.67032553,10664733.74456974,10664733.74456974,36384872.02536022,84.0,3,25,2003-03-25,199.67032553
2003.23013699,8.45394646,2003,195.69938066,10907328.51521727,10907328.51521727,36268952.10102483,85.0,3,26,2003-03-26,195.69938066
2003.23287671,8.35620989,2003,191.68830791,11039827.33619953,11039827.33619953,36151663.02391811,86.0,3,27,2003-03-27,191.68830791
2003.23561644,7.89225153,2003,187.6225816,11207172.91594524,11207172.91594524,36033052.24117831,87.0,3,28,2003-03-28,187.6225816
2003.23835616,6.38023218,2003,183.5050991,11370001.26941516,11370001.26941516,35913168.57457943,88.0,3,29,2003-03-29,183.5050991
2003.24109589,6.57672187,2003,179.38002215,11434666.58851629,11434666.58851629,35792062.18538341,89.0,3,30,2003-03-30,179.38002215
2003.24383562,7.04445322,2003,175.17571369,11663890.21346966,11663890.21346966,35669784.5385523,90.0,3,31,2003-03-31,175.17571369
2003.24657534,6.1743414,2003,170.83169997,12039972.56734282,12039972.56734282,35546388.36634897,91.0,4,1,2003-04-01,170.83169997
2003.24931507,6.83495848,2003,166.44014505,12214242.8750033,12214242.8750033,35421927.63135138,92.0,4,2,2003-04-02,166.44014505
2003.25205479,5.69807483,2003,161.96134331,12474033.80080037,12474033.80080037,35296457.48890454,93.0,4,3,2003-04-03,161.96134331
2003.25479452,5.50910426,2003,157.42393252,12665265.35614057,12665265.35614057,35170034.24903107,94.0,4,4,2003-04-04,157.42393252
2003.25753425,5.80928494,2003,152.76328512,12997840.51470064,12997840.51470064,35042715.33781923,95.0,4,5,2003-04-05,152.76328512
2003.26027397,5.81115389,2003,148.08186542,13087656.02661818,13201084.53491018,34914559.25830621,96.0,4,6,2003-04-06,148.08186542
2003.2630137,6.30529323,2003,143.47228407,12963131.24246176,13222415.19616905,34785625.55087048,97.0,4,7,2003-04-07,143.47228407
2003.26575342,6.1514082,2003,138.9578075,12779844.91707264,13195294.33739629,34655974.75314693,98.0,4,8,2003-04-08,138.9578075
2003.26849315,5.98675261,2003,134.50075994,12670378.69622564,13362084.82357715,34525668.35947557,99.0,4,9,2003-04-09,134.50075994
2003.27123288,4.45263826,2003,130.10816599,12537374.97578812,13564234.29416752,34394768.77989314,100.0,4,10,2003-04-10,130.10816599
2003.2739726,5.47257439,2003,125.79549193,12363793.28690131,13748490.95368473,34263339.29867508,101.0,4,11,2003-04-11,125.79549193
2003.27671233,4.90106141,2003,122.20213181,12104166.79504026,13741654.77857165,34131444.032434054,102.0,4,12,2003-04-12,122.20213181
2003.27945205,4.58266542,2003,118.11312962,11876204.07826468,13737244.30942738,33999147.88777912,103.0,4,13,2003-04-13,118.11312962
2003.28219178,4.59110956,2003,114.12556805,11642634.02190953,13866627.66518826,33866516.51853928,104.0,4,14,2003-04-14,114.12556805
2003.28493151,6.11273995,2003,110.24426476,11394139.12959461,13982132.73278313,33733616.28255253,105.0,4,15,2003-04-15,110.24426476
2003.28767123,5.9000837,2003,106.48474669,11112120.90257761,13979454.82152788,33600514.19802197,106.0,4,16,2003-04-16,106.48474669
2003.29041096,4.6487512,2003,102.85876239,10805377.57671301,13855305.88868976,33467277.89943815,107.0,4,17,2003-04-17,102.85876239
2003.29315068,6.2838084,2003,99.35452113,10518210.16843076,13807224.44429031,33333975.59306702,108.0,4,18,2003-04-18,99.35452113
2003.29589041,5.90207654,2003,95.99443225,10186241.53043873,13491358.80780893,33200676.01200154,109.0,4,19,2003-04-19,95.99443225
2003.29863014,5.97728488,2003,93.12866512,9947299.10486009,13660511.80296345,33067448.370775,110.0,4,20,2003-04-20,93.12866512
2003.30136986,5.77523421,2003,90.15928481,9708551.84627393,13643792.06487624,32934362.31953341,111.0,4,21,2003-04-21,90.15928481
2003.30410959,5.48570435,2003,87.49875938,9441733.75087132,13518306.02280196,32801487.89776403,112.0,4,22,2003-04-22,87.49875938
2003.30684932,5.62764672,2003,84.73550229,9198883.98465226,13399437.50074539,32668895.48757783,113.0,4,23,2003-04-23,84.73550229
2003.30958904,5.70989619,2003,81.87676857,8937705.51561143,13219048.55068054,32536655.76654289,114.0,4,24,2003-04-24,81.87676857
2003.31232877,5.8176632,2003,79.12340713,8669700.24325876,13058504.79602385,32404839.66006695,115.0,4,25,2003-04-25,79.12340713
2003.31506849,5.45406825,2003,76.46350908,8421849.1734253,13009340.59732565,32273518.29332738,116.0,4,26,2003-04-26,76.46350908
2003.31780822,5.67062048,2003,73.8901097,8184109.84164425,13009487.43233798,32142762.94274797,117.0,4,27,2003-04-27,73.8901097
